caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,43,4311.568372095802,11.56837209580226,3081,8685,4973,15,0,,,,7277,5000,ZIAgent
0,43,4313.05511534819,13.055115348190157,3081,7277,4973,8,0,1484,4500,ZIAgent,,,
0,43,4313.795547601144,13.79554760114388,3081,7277,4973,16,0,,,,10731,6000,ZIAgent
0,43,4314.47209715091,14.472097150909576,3081,7277,4973,13,0,,,,9924,3000,ZIAgent
0,43,4315.001720904909,15.001720904909234,3081,7277,4973,1,1,822,3000,ZIAgent,,,
0,43,4317.342372020155,17.34237202015538,3081,7277,4973,15,0,,,,10951,5000,ZIAgent
0,43,4318.4520144096505,18.452014409650474,3081,8685,4973,6,0,4886,5500,ZIAgent,,,
0,43,4318.698888538108,18.698888538107894,4886,8685,4973,7,0,52,5000,ZIAgent,,,
0,43,4318.893866359762,18.893866359761887,4886,8685,4973,15,0,,,,10016,5000,ZIAgent
0,43,4319.038730895191,19.038730895191293,4886,8685,4973,18,0,,,,8762,8000,ZIAgent
0,43,4320.274653852707,20.27465385270716,4886,8762,4973,13,0,,,,7674,3000,ZIAgent
0,43,4321.173312408114,21.173312408113816,4886,7674,4973,8,0,1440,4500,ZIAgent,,,
0,43,4321.583551681878,21.583551681877907,4886,7674,4973,2,1,539,2500,ZIAgent,,,
0,43,4321.820432716812,21.82043271681232,4886,7674,4973,15,0,,,,8893,5000,ZIAgent
0,43,4321.826804548616,21.826804548615655,4886,7674,4973,8,0,4454,4500,ZIAgent,,,
0,43,4322.807080890722,22.807080890722318,4886,7674,4973,13,0,,,,8226,3000,ZIAgent
0,43,4325.149059001369,25.149059001369096,4886,8226,4973,7,0,2424,5000,ZIAgent,,,
0,43,4326.255188466963,26.255188466962863,4886,8226,4973,5,0,4892,6000,ZIAgent,,,
0,43,4326.271016515349,26.2710165153494,4892,8226,4973,17,0,,,,11844,7000,ZIAgent
0,43,4327.140449795895,27.14044979589471,4892,8226,4973,16,0,,,,8618,6000,ZIAgent
0,43,4327.750684605206,27.750684605205606,4892,8226,4973,17,0,,,,9226,7000,ZIAgent
0,43,4328.846023371581,28.846023371581396,4892,8226,4973,7,0,1498,5000,ZIAgent,,,
0,43,4330.033681878364,30.033681878364405,4892,8226,4973,2,1,1593,2500,ZIAgent,,,
0,43,4330.3236628801815,30.323662880181473,4892,8226,4973,5,0,4893,6000,ZIAgent,,,
0,43,4330.740135294576,30.74013529457625,4893,8226,4973,8,0,1066,4500,ZIAgent,,,
0,43,4330.933064278221,30.933064278220627,4893,8226,4973,7,0,3156,5000,ZIAgent,,,
0,43,4332.413415262037,32.41341526203723,4893,8226,4973,1,1,2817,3000,ZIAgent,,,
0,43,4332.815018154086,32.81501815408592,4893,8226,4973,4,0,304,6500,ZIAgent,,,
0,43,4333.066593818127,33.06659381812733,4893,8226,4973,15,0,,,,5952,5000,ZIAgent
0,43,4333.18751696527,33.18751696527033,4893,5952,4973,13,0,,,,11542,3000,ZIAgent
0,43,4333.266112195812,33.26611219581173,4893,5952,4973,4,0,3942,6500,ZIAgent,,,
0,43,4333.4987386699895,33.49873866998951,4893,5952,4973,11,0,,,,8363,1000,ZIAgent
0,43,4334.226161982718,34.22616198271771,4893,5952,4973,17,0,,,,7148,7000,ZIAgent
0,43,4334.236894684572,34.23689468457178,4893,5952,4973,8,0,1602,4500,ZIAgent,,,
0,43,4334.593383290955,34.59338329095499,4893,5952,4973,17,0,,,,7812,7000,ZIAgent
0,43,4335.043307762265,35.0433077622647,4893,5952,4973,15,0,,,,8016,5000,ZIAgent
0,43,4335.482687477629,35.48268747762904,4893,7812,4973,18,0,,,,11127,8000,ZIAgent
0,43,4335.727983399872,35.727983399871846,4893,7812,4973,11,0,,,,2004,1000,ZIAgent
0,43,4335.869581919439,35.86958191943904,4886,7812,4893,16,0,,,,9445,6000,ZIAgent
0,43,4335.983732075214,35.98373207521399,4886,7812,4893,5,1,929,1000,ZIAgent,,,
0,43,4336.997738089625,36.99773808962527,4886,7812,4893,2,1,2265,2500,ZIAgent,,,
0,43,4337.362762420913,37.362762420912986,4886,7812,4893,5,1,9,1000,ZIAgent,,,
0,43,4338.955827936185,38.955827936185415,4886,7812,4893,7,0,2402,5000,ZIAgent,,,
0,43,4339.4299281888925,39.42992818889252,4886,7812,4893,13,0,,,,9581,3000,ZIAgent
0,43,4339.592385843947,39.59238584394734,4886,7812,4893,15,0,,,,7373,5000,ZIAgent
0,43,4339.657810466186,39.657810466185765,4886,7373,4893,13,0,,,,6546,3000,ZIAgent
0,43,4339.908491278017,39.90849127801721,4886,6546,4893,7,0,3855,5000,ZIAgent,,,
0,43,4340.875410583559,40.87541058355873,4886,6546,4893,18,0,,,,10826,8000,ZIAgent
0,43,4341.361656981599,41.36165698159857,4886,6546,4893,9,0,2899,4000,ZIAgent,,,
0,43,4341.465700887161,41.46570088716089,4886,6546,4893,4,0,2963,6500,ZIAgent,,,
0,43,4341.958926460856,41.958926460855764,4886,6546,4893,1,1,911,3000,ZIAgent,,,
0,43,4342.3574152296005,42.35741522960052,4886,6546,4893,17,0,,,,9611,7000,ZIAgent
0,43,4342.526422341827,42.52642234182713,4886,6546,4893,15,0,,,,5574,5000,ZIAgent
0,43,4343.001229183688,43.00122918368834,4886,5574,4893,15,0,,,,9559,5000,ZIAgent
0,43,4344.586807888037,44.586807888036674,4886,6546,4893,7,0,145,5000,ZIAgent,,,
0,43,4346.366777258494,46.36677725849404,4886,6546,4893,10,0,3168,3500,ZIAgent,,,
0,43,4346.575787745195,46.57578774519516,4886,6546,4893,13,0,,,,11153,3000,ZIAgent
0,43,4347.223629679517,47.22362967951722,4886,9445,4893,16,0,,,,7997,6000,ZIAgent
0,43,4347.240019460589,47.24001946058888,4886,7997,4893,3,0,638,7000,ZIAgent,,,
0,43,4347.391900264688,47.39190026468805,4886,7997,4893,19,0,,,,11391,9000,ZIAgent
0,43,4348.135876164233,48.135876164233196,4886,7997,4893,13,0,,,,8001,3000,ZIAgent
0,43,4348.435587229482,48.435587229481825,4886,7997,4893,4,0,3492,6500,ZIAgent,,,
0,43,4348.657202016033,48.6572020160329,4886,7997,4893,3,0,1324,7000,ZIAgent,,,
0,43,4349.749400893848,49.74940089384836,4886,7997,4893,18,0,,,,8682,8000,ZIAgent
0,43,4351.553093881002,51.55309388100159,4886,7997,4893,6,0,21,5500,ZIAgent,,,
0,43,4353.028487231911,53.02848723191073,3492,7997,4893,6,0,842,5500,ZIAgent,,,
0,43,4353.057271123729,53.05727112372915,3492,7997,4893,17,0,,,,8314,7000,ZIAgent
0,43,4353.795590751453,53.79559075145335,3492,7997,4893,20,0,,,,10915,10000,ZIAgent
0,43,4354.412745193548,54.41274519354829,3492,7997,4893,1,1,1732,3000,ZIAgent,,,
0,43,4354.480361391016,54.48036139101623,3492,7997,4893,8,0,3767,4500,ZIAgent,,,
0,43,4354.540359171587,54.540359171586715,3767,7997,4893,1,1,2982,3000,ZIAgent,,,
0,43,4355.039822188421,55.03982218842066,3767,7997,4893,20,0,,,,10622,10000,ZIAgent
0,43,4355.5880743444795,55.58807434447954,3767,7997,4893,20,0,,,,10649,10000,ZIAgent
0,43,4355.591658362679,55.59165836267857,3767,7997,4893,6,0,2448,5500,ZIAgent,,,
0,43,4356.119736409633,56.11973640963333,3767,7997,4893,15,0,,,,9583,5000,ZIAgent
0,43,4356.15542093147,56.15542093146996,3767,7997,4893,6,0,2224,5500,ZIAgent,,,
0,43,4357.473463033405,57.473463033405096,3767,7997,4893,2,1,724,2500,ZIAgent,,,
0,43,4359.60211884681,59.6021188468103,3767,7997,4893,10,0,762,3500,ZIAgent,,,
0,43,4359.789848937999,59.78984893799861,3767,7997,4893,18,0,,,,11237,8000,ZIAgent
0,43,4360.237363094815,60.23736309481501,3767,7997,4893,4,0,4148,6500,ZIAgent,,,
0,43,4362.707511187842,62.7075111878421,4148,7997,4893,5,1,362,1000,ZIAgent,,,
0,43,4363.199640921597,63.199640921597165,4148,7997,4893,9,0,1101,4000,ZIAgent,,,
0,43,4363.367922202329,63.36792220232928,4148,7997,4893,10,0,2315,3500,ZIAgent,,,
0,43,4363.395858223099,63.39585822309891,4148,7997,4893,1,1,1324,3000,ZIAgent,,,
0,43,4363.59072597672,63.59072597672002,4148,7997,4893,6,0,5375,5500,ZIAgent,,,
0,43,4363.692920026828,63.69292002682778,5375,7997,4893,13,0,,,,9275,3000,ZIAgent
0,43,4364.60435128136,64.60435128136032,5375,7997,4893,19,0,,,,11697,9000,ZIAgent
0,43,4364.669723019754,64.6697230197542,5375,7997,4893,6,0,2465,5500,ZIAgent,,,
0,43,4365.2471621855875,65.24716218558751,4148,7997,4893,3,0,3347,7000,ZIAgent,,,
0,43,4365.6491565343595,65.64915653435946,4148,7997,4893,20,0,,,,10951,10000,ZIAgent
0,43,4366.184333315079,66.18433331507913,4148,7997,4893,16,0,,,,6568,6000,ZIAgent
0,43,4366.488637555486,66.4886375554861,4148,6568,4893,19,0,,,,11797,9000,ZIAgent
0,43,4367.133180745191,67.13318074519066,4148,6568,4893,9,0,81,4000,ZIAgent,,,
0,43,4367.717056675306,67.71705667530568,4148,6568,4893,8,0,2600,4500,ZIAgent,,,
0,43,4368.45338392434,68.45338392434041,4148,6568,4893,9,0,2121,4000,ZIAgent,,,
0,43,4369.182555662507,69.18255566250718,4148,6568,4893,15,0,,,,6401,5000,ZIAgent
0,43,4369.229356167552,69.2293561675524,4148,6401,4893,13,0,,,,6705,3000,ZIAgent
0,43,4369.722658605613,69.7226586056131,4148,6401,4893,9,0,3928,4000,ZIAgent,,,
0,43,4370.553724132904,70.55372413290388,4148,6401,4893,13,0,,,,4803,3000,ZIAgent
0,43,4371.248888575612,71.248888575612,4148,4803,4893,16,0,,,,9129,6000,ZIAgent
0,43,4371.81061422164,71.81061422164021,4148,4803,4893,16,0,,,,9548,6000,ZIAgent
0,43,4372.469957276678,72.46995727667763,4148,4803,4893,15,0,,,,7728,5000,ZIAgent
0,43,4373.1397578866745,73.13975788667449,4148,4803,4893,15,0,,,,7949,5000,ZIAgent
0,43,4373.263433336246,73.26343333624573,4148,4803,4893,17,0,,,,11069,7000,ZIAgent
0,43,4374.047108663404,74.04710866340429,4148,4803,4893,6,0,1137,5500,ZIAgent,,,
0,43,4374.50653582193,74.5065358219299,4148,4803,4893,7,0,3410,5000,ZIAgent,,,
0,43,4374.808512892724,74.80851289272414,4148,4803,4893,17,0,,,,8724,7000,ZIAgent
0,43,4374.89654725599,74.8965472559903,4148,4803,4893,13,0,,,,7203,3000,ZIAgent
0,43,4374.983724846213,74.98372484621268,4148,7203,4893,9,0,177,4000,ZIAgent,,,
0,43,4375.380298671026,75.38029867102614,4148,7203,4893,9,0,441,4000,ZIAgent,,,
0,43,4375.891922473013,75.89192247301344,4148,7203,4893,13,0,,,,8735,3000,ZIAgent
0,43,4376.365559603183,76.3655596031831,4148,7949,4893,15,0,,,,11402,5000,ZIAgent
0,43,4376.881805799352,76.88180579935215,4148,8724,4893,17,0,,,,11399,7000,ZIAgent
0,43,4376.894158402346,76.89415840234597,4148,8735,4893,10,0,2921,3500,ZIAgent,,,
0,43,4377.069789917795,77.06978991779488,4148,8735,4893,8,0,2005,4500,ZIAgent,,,
0,43,4377.776497558975,77.77649755897528,4148,8735,4893,20,0,,,,11842,10000,ZIAgent
0,43,4377.842724213473,77.84272421347305,4148,8735,4893,2,1,2049,2500,ZIAgent,,,
0,43,4378.164676993092,78.16467699309214,4148,8735,4893,17,0,,,,9358,7000,ZIAgent
0,43,4378.643204205097,78.64320420509739,4148,8735,4893,10,0,1041,3500,ZIAgent,,,
0,43,4378.783710500421,78.78371050042097,4148,8735,4893,20,0,,,,10898,10000,ZIAgent
0,43,4378.938359688793,78.93835968879284,4148,8735,4893,20,0,,,,11163,10000,ZIAgent
0,43,4379.880965968023,79.88096596802279,4148,8735,4893,5,1,968,1000,ZIAgent,,,
0,43,4381.29206234926,81.29206234926005,4148,8735,4893,18,0,,,,10285,8000,ZIAgent
0,43,4382.223520359736,82.22352035973563,4148,8735,4893,3,0,2568,7000,ZIAgent,,,
0,43,4382.362269814485,82.36226981448544,4148,8735,4893,18,0,,,,10186,8000,ZIAgent
0,43,4383.089957014264,83.08995701426375,4148,8735,4893,16,0,,,,11449,6000,ZIAgent
0,43,4383.357702094145,83.35770209414477,4148,8735,4893,4,0,1475,6500,ZIAgent,,,
0,43,4383.772678142873,83.77267814287279,3410,8735,4893,19,0,,,,10360,9000,ZIAgent
0,43,4384.942744655994,84.94274465599392,3410,8735,4893,18,0,,,,10597,8000,ZIAgent
0,43,4385.869823976121,85.86982397612064,3410,8735,4893,18,0,,,,10624,8000,ZIAgent
0,43,4385.911716994894,85.91171699489405,3410,8735,4893,5,1,543,1000,ZIAgent,,,
0,43,4386.5035837162095,86.5035837162095,3410,8735,4893,16,0,,,,7600,6000,ZIAgent
0,43,4387.62292131132,87.62292131132017,3410,7600,4893,2,1,545,2500,ZIAgent,,,
0,43,4388.51233662076,88.51233662075992,3410,7600,4893,5,1,565,1000,ZIAgent,,,
0,43,4389.780837048257,89.78083704825713,3410,7600,4893,9,0,1211,4000,ZIAgent,,,
0,43,4389.933261327775,89.93326132777474,3410,7600,4893,1,1,2923,3000,ZIAgent,,,
0,43,4390.814916046121,90.81491604612074,3410,7600,4893,17,0,,,,11634,7000,ZIAgent
0,43,4392.307288846864,92.30728884686414,3410,7600,4893,2,1,1461,2500,ZIAgent,,,
0,43,4393.159458500377,93.15945850037679,3410,7600,4893,9,0,3824,4000,ZIAgent,,,
0,43,4393.359188486387,93.35918848638721,3824,7600,4893,4,0,2638,6500,ZIAgent,,,
0,43,4394.144393303181,94.14439330318055,3824,7600,4893,3,0,932,7000,ZIAgent,,,
0,43,4394.951597024791,94.95159702479123,3824,7600,4893,8,0,3921,4500,ZIAgent,,,
0,43,4395.096866858206,95.09686685820634,3921,7600,4893,17,0,,,,9430,7000,ZIAgent
0,43,4395.943968751004,95.94396875100392,3921,7600,4893,7,0,1886,5000,ZIAgent,,,
0,43,4396.154202762073,96.1542027620726,3921,7600,4893,17,0,,,,7952,7000,ZIAgent
0,43,4396.596160805534,96.59616080553405,3921,7600,4893,5,1,409,1000,ZIAgent,,,
0,43,4397.010811665435,97.01081166543463,3921,7600,4893,16,0,,,,7585,6000,ZIAgent
0,43,4398.318176547946,98.31817654794577,3921,7585,4893,2,1,1002,2500,ZIAgent,,,
0,43,4399.031878846877,99.03187884687668,3921,7585,4893,16,0,,,,11920,6000,ZIAgent
0,43,4399.358083005648,99.35808300564804,3921,7952,4893,18,0,,,,8824,8000,ZIAgent
0,44,4400.377346335481,0.3773463354809792,,,4893,19,0,,,,10561,9000,ZIAgent
0,44,4400.4751696843905,0.4751696843904938,,10561,4893,16,0,,,,9435,6000,ZIAgent
0,44,4401.529269971684,1.5292699716837888,,9435,4893,9,0,2931,4000,ZIAgent,,,
0,44,4402.044988310935,2.0449883109349685,2931,9435,4893,13,0,,,,7166,3000,ZIAgent
0,44,4403.233376021188,3.2333760211877234,2931,7166,4893,3,0,1614,7000,ZIAgent,,,
0,44,4403.745278823192,3.745278823192166,2931,7166,4893,7,0,348,5000,ZIAgent,,,
0,44,4404.472303989611,4.472303989610737,2931,7166,4893,20,0,,,,10041,10000,ZIAgent
0,44,4405.078282295729,5.078282295728968,2931,7166,4893,5,0,46,6000,ZIAgent,,,
0,44,4405.239385708793,5.2393857087927245,2931,7166,4893,4,0,1653,6500,ZIAgent,,,
0,44,4406.180459613815,6.180459613815401,2931,7166,4893,11,0,,,,4700,1000,ZIAgent
0,44,4406.639849274153,6.639849274152766,2931,4700,4893,3,0,3635,7000,ZIAgent,,,
0,44,4407.554007048511,7.5540070485112665,3635,4700,4893,12,0,,,,4419,2000,ZIAgent
0,44,4409.684615937977,9.68461593797656,3635,4419,4893,5,0,5801,6000,ZIAgent,,,
0,44,4409.792779334682,9.792779334681654,3635,4700,4419,19,0,,,,10115,9000,ZIAgent
0,44,4410.166463935377,10.166463935376669,3635,4700,4419,16,0,,,,7949,6000,ZIAgent
0,44,4410.207213165658,10.207213165657777,3635,4700,4419,18,0,,,,11059,8000,ZIAgent
0,44,4410.325473906235,10.325473906234947,3635,4700,4419,13,0,,,,10776,3000,ZIAgent
0,44,4410.955427689618,10.955427689617864,3635,4700,4419,7,0,1516,5000,ZIAgent,,,
0,44,4411.787306227383,11.787306227382942,3635,4700,4419,10,0,2883,3500,ZIAgent,,,
0,44,4412.224488006284,12.224488006284446,3635,4700,4419,13,0,,,,8888,3000,ZIAgent
0,44,4412.234178729194,12.234178729194355,3635,4700,4419,18,0,,,,11836,8000,ZIAgent
0,44,4412.271743710231,12.271743710231021,3635,4700,4419,3,0,4185,7000,ZIAgent,,,
0,44,4412.394117400072,12.394117400071991,4185,4700,4419,13,0,,,,5810,3000,ZIAgent
0,44,4412.402496768001,12.402496768000674,4185,4700,4419,3,0,1289,7000,ZIAgent,,,
0,44,4413.354655586238,13.35465558623764,2931,4700,4419,17,0,,,,8853,7000,ZIAgent
0,44,4415.024807731402,15.02480773140178,2931,4700,4419,1,0,878,8000,ZIAgent,,,
0,44,4415.477957549304,15.477957549303937,2931,4700,4419,19,0,,,,9424,9000,ZIAgent
0,44,4416.319407671268,16.31940767126798,2931,4700,4419,11,0,,,,4923,1000,ZIAgent
0,44,4416.496202459953,16.496202459952656,2931,4923,4419,9,0,165,4000,ZIAgent,,,
0,44,4417.157997960086,17.157997960085595,2883,4923,4419,2,0,5139,7500,ZIAgent,,,
0,44,4417.312101784505,17.312101784505103,2883,5810,4923,16,0,,,,11260,6000,ZIAgent
0,44,4418.046611411453,18.04661141145334,2883,5810,4923,18,0,,,,9826,8000,ZIAgent
0,44,4418.106614642548,18.106614642548266,2883,5810,4923,3,0,4693,7000,ZIAgent,,,
0,44,4418.807623242592,18.807623242591944,4693,5810,4923,3,0,3515,7000,ZIAgent,,,
0,44,4419.752299507142,19.752299507142197,3515,5810,4923,4,0,1251,6500,ZIAgent,,,
0,44,4419.787869141958,19.787869141958254,3515,5810,4923,2,1,686,2500,ZIAgent,,,
0,44,4421.691318299628,21.69131829962771,3515,5810,4923,6,0,5414,5500,ZIAgent,,,
0,44,4422.161291267381,22.161291267380875,5414,5810,4923,6,0,4042,5500,ZIAgent,,,
0,44,4422.819629967905,22.819629967904802,4042,5810,4923,3,0,2020,7000,ZIAgent,,,
0,44,4423.1195000328125,23.11950003281254,4042,5810,4923,15,0,,,,9517,5000,ZIAgent
0,44,4423.319788840796,23.31978884079581,4042,5810,4923,17,0,,,,9051,7000,ZIAgent
0,44,4423.464855424164,23.464855424163943,4042,5810,4923,16,0,,,,11158,6000,ZIAgent
0,44,4423.566666870647,23.56666687064717,4042,5810,4923,2,1,1589,2500,ZIAgent,,,
0,44,4425.19732413019,25.19732413019028,4042,5810,4923,7,0,2274,5000,ZIAgent,,,
0,44,4425.2327753837135,25.232775383713488,4042,5810,4923,19,0,,,,9305,9000,ZIAgent
0,44,4425.568837091276,25.568837091275782,4042,5810,4923,10,0,2950,3500,ZIAgent,,,
0,44,4425.597946152656,25.597946152655823,4042,5810,4923,17,0,,,,7537,7000,ZIAgent
0,44,4425.801652663269,25.801652663269124,4042,5810,4923,4,0,24,6500,ZIAgent,,,
0,44,4426.854406272154,26.854406272153938,4042,5810,4923,4,0,4314,6500,ZIAgent,,,
0,44,4427.176331697574,27.176331697573914,4314,5810,4923,1,0,7993,8000,ZIAgent,,,
0,44,4428.938835407582,28.93883540758179,4314,7537,5810,17,0,,,,11907,7000,ZIAgent
0,44,4429.137771813334,29.13777181333444,4314,9305,5810,2,1,2370,2500,ZIAgent,,,
0,44,4429.424430363839,29.424430363838837,4314,9305,5810,10,0,643,3500,ZIAgent,,,
0,44,4430.371342155951,30.371342155951425,4314,9305,5810,4,0,5300,6500,ZIAgent,,,
0,44,4430.472635625728,30.47263562572789,5300,9305,5810,3,0,1230,7000,ZIAgent,,,
0,44,4430.8262692505905,30.826269250590485,5300,9305,5810,18,0,,,,10493,8000,ZIAgent
0,44,4431.603742138349,31.603742138348935,5300,9305,5810,3,0,6677,7000,ZIAgent,,,
0,44,4433.087974273461,33.08797427346144,6677,9305,5810,1,1,1868,3000,ZIAgent,,,
0,44,4435.095959584831,35.09595958483078,6677,9305,5810,17,0,,,,10815,7000,ZIAgent
0,44,4437.00310077055,37.00310077055019,6677,9305,5810,20,0,,,,10783,10000,ZIAgent
0,44,4437.070500014392,37.070500014391655,6677,9305,5810,6,0,2282,5500,ZIAgent,,,
0,44,4437.487881771978,37.48788177197821,6677,9305,5810,19,0,,,,11267,9000,ZIAgent
0,44,4438.34186833212,38.3418683321197,6677,9517,5810,19,0,,,,11689,9000,ZIAgent
0,44,4438.652425010875,38.65242501087505,6677,9517,5810,6,0,4086,5500,ZIAgent,,,
0,44,4438.694344281817,38.69434428181739,6677,9517,5810,4,0,5713,6500,ZIAgent,,,
0,44,4439.3050097384585,39.305009738458466,6677,9517,5810,10,0,1168,3500,ZIAgent,,,
0,44,4439.463156055772,39.46315605577183,6677,9517,5810,16,0,,,,9308,6000,ZIAgent
0,44,4440.150293480672,40.15029348067219,6677,9308,5810,4,0,4354,6500,ZIAgent,,,
0,44,4441.414371680663,41.41437168066295,6677,9308,5810,17,0,,,,7307,7000,ZIAgent
0,44,4442.6087269760865,42.60872697608647,6677,7307,5810,6,0,4055,5500,ZIAgent,,,
0,44,4443.010832885069,43.01083288506925,6677,7307,5810,5,1,653,1000,ZIAgent,,,
0,44,4444.314285598516,44.31428559851611,6677,7307,5810,15,0,,,,8471,5000,ZIAgent
0,44,4444.42279691781,44.42279691781005,6677,7307,5810,6,0,1603,5500,ZIAgent,,,
0,44,4445.523383827775,45.52338382777543,6677,7307,5810,3,0,3144,7000,ZIAgent,,,
0,44,4446.402434666525,46.40243466652464,4354,7307,5810,3,0,3771,7000,ZIAgent,,,
0,44,4446.405449078073,46.40544907807271,4354,7307,5810,9,0,3567,4000,ZIAgent,,,
0,44,4447.176197631863,47.17619763186303,4354,7307,5810,5,1,186,1000,ZIAgent,,,
0,44,4448.2063139020165,48.20631390201652,4354,7307,5810,17,0,,,,11539,7000,ZIAgent
0,44,4449.394653840252,49.39465384025243,4354,8471,5810,15,0,,,,6512,5000,ZIAgent
0,44,4449.990610963999,49.99061096399873,4354,6512,5810,6,0,2574,5500,ZIAgent,,,
0,44,4450.994668032742,50.994668032742084,4354,6512,5810,8,0,183,4500,ZIAgent,,,
0,44,4451.499015191979,51.4990151919792,4354,6512,5810,17,0,,,,7860,7000,ZIAgent
0,44,4452.119577603018,52.119577603018115,4354,6512,5810,9,0,1150,4000,ZIAgent,,,
0,44,4452.33153969694,52.331539696940126,4354,6512,5810,10,0,1996,3500,ZIAgent,,,
0,44,4452.448677257027,52.44867725702716,4354,6512,5810,20,0,,,,10759,10000,ZIAgent
0,44,4452.495495902554,52.49549590255356,4354,6512,5810,20,0,,,,10399,10000,ZIAgent
0,44,4452.679116388349,52.67911638834903,4354,6512,5810,10,0,2351,3500,ZIAgent,,,
0,44,4452.679523731237,52.67952373123717,4354,6512,5810,4,0,1596,6500,ZIAgent,,,
0,44,4453.870394487049,53.87039448704945,3771,6512,5810,5,1,182,1000,ZIAgent,,,
0,44,4453.958715358961,53.958715358960944,3771,6512,5810,8,0,639,4500,ZIAgent,,,
0,44,4454.167551286541,54.16755128654131,3771,6512,5810,4,0,796,6500,ZIAgent,,,
0,44,4454.298832965312,54.2988329653117,3771,6512,5810,2,1,1450,2500,ZIAgent,,,
0,44,4454.86575516296,54.86575516296034,3771,6512,5810,8,0,12,4500,ZIAgent,,,
0,44,4456.253444710129,56.25344471012886,3771,6512,5810,15,0,,,,8896,5000,ZIAgent
0,44,4458.8762952752395,58.8762952752395,3771,7860,5810,20,0,,,,10062,10000,ZIAgent
0,44,4459.294536777763,59.294536777762914,3771,7860,5810,16,0,,,,8588,6000,ZIAgent
0,44,4460.0883122381365,60.088312238136496,3771,7860,5810,17,0,,,,9756,7000,ZIAgent
0,44,4461.28933303101,61.289333031009846,3771,8588,5810,18,0,,,,8585,8000,ZIAgent
0,44,4461.292730729986,61.29273072998603,3771,8585,5810,17,0,,,,11440,7000,ZIAgent
0,44,4462.2237790210265,62.22377902102653,3771,8585,5810,10,0,1230,3500,ZIAgent,,,
0,44,4462.614282668591,62.61428266859093,3771,8585,5810,6,0,4750,5500,ZIAgent,,,
0,44,4462.809119549773,62.80911954977273,4750,8585,5810,7,0,224,5000,ZIAgent,,,
0,44,4463.414746504917,63.414746504917275,4750,8585,5810,17,0,,,,7561,7000,ZIAgent
0,44,4464.188714355556,64.18871435555593,4750,7561,5810,8,0,1064,4500,ZIAgent,,,
0,44,4465.486994795931,65.48699479593142,4750,7561,5810,4,0,441,6500,ZIAgent,,,
0,44,4466.796159034604,66.79615903460399,4750,7561,5810,7,0,2114,5000,ZIAgent,,,
0,44,4466.903790057796,66.90379005779596,4750,7561,5810,4,0,166,6500,ZIAgent,,,
0,44,4467.578205885887,67.57820588588675,4750,7561,5810,18,0,,,,11432,8000,ZIAgent
0,44,4468.6876736618,68.68767366179964,4750,7561,5810,18,0,,,,9484,8000,ZIAgent
0,44,4469.005597679785,69.00559767978484,4750,7561,5810,19,0,,,,9381,9000,ZIAgent
0,44,4469.223983029684,69.22398302968395,4750,7561,5810,15,0,,,,5838,5000,ZIAgent
0,44,4469.31407776557,69.31407776556989,4750,5838,5810,19,0,,,,10236,9000,ZIAgent
0,44,4469.696331288469,69.69633128846908,4750,5838,5810,6,0,2070,5500,ZIAgent,,,
0,44,4470.122933597071,70.1229335970711,3771,5838,5810,17,0,,,,11906,7000,ZIAgent
0,44,4470.215037324549,70.21503732454858,3771,5838,5810,5,1,464,1000,ZIAgent,,,
0,44,4470.302576775103,70.30257677510326,3771,5838,5810,4,0,1235,6500,ZIAgent,,,
0,44,4471.396404640266,71.39640464026616,3771,5838,5810,20,0,,,,10819,10000,ZIAgent
0,44,4472.814944409958,72.81494440995812,3771,5838,5810,18,0,,,,8480,8000,ZIAgent
0,44,4472.860075054138,72.86007505413818,3771,5838,5810,4,0,6227,6500,ZIAgent,,,
0,44,4473.017663626818,73.01766362681792,3771,8480,5838,19,0,,,,9174,9000,ZIAgent
0,44,4474.561140722431,74.56114072243145,3771,8480,5838,2,1,2418,2500,ZIAgent,,,
0,44,4475.440073825892,75.44007382589189,3771,8480,5838,10,0,443,3500,ZIAgent,,,
0,44,4475.605016948628,75.60501694862796,3771,8480,5838,9,0,3826,4000,ZIAgent,,,
0,44,4475.9570170860325,75.95701708603247,3826,8480,5838,9,0,2226,4000,ZIAgent,,,
0,44,4476.246330243546,76.24633024354625,3771,8480,5838,18,0,,,,11533,8000,ZIAgent
0,44,4477.661423459477,77.66142345947719,3771,8588,5838,2,1,1351,2500,ZIAgent,,,
0,44,4478.4422934146205,78.44229341462051,3771,8588,5838,1,1,211,3000,ZIAgent,,,
0,44,4478.443474829622,78.44347482962166,3771,8588,5838,19,0,,,,10163,9000,ZIAgent
0,44,4479.109528434693,79.10952843469295,3771,8588,5838,19,0,,,,11946,9000,ZIAgent
0,44,4479.1285755601775,79.12857556017752,3771,8588,5838,4,1,374,1500,ZIAgent,,,
0,44,4481.916440620282,81.91644062028172,3771,8588,5838,16,0,,,,9854,6000,ZIAgent
0,44,4482.299450468258,82.29945046825833,3771,9854,5838,17,0,,,,9874,7000,ZIAgent
0,44,4482.3533571307635,82.35335713076347,3771,9854,5838,14,0,,,,9101,4000,ZIAgent
0,44,4483.245677896938,83.2456778969381,3771,9101,5838,20,0,,,,10126,10000,ZIAgent
